datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2020-01-26 05:30:00,8340.01,8341.78,8293.66,8325.95,1412.919076,8339.0545,22.572024249339478,8384.19854849868,8293.91045150132,8384.19854849868,8293.91045150132,90.28809699735939,49.15713680643804,41.59648340775406,-0.17540746566784282,-0.5805637923848561,8325.95,8350.130061509011,8382.840249962122,8453.130035990647,False,False,False,False,-7.036952314610971,-10.685373782211192,3.6484214676002207
2020-01-26 06:30:00,8326.49,8353.07,8319.61,8343.88,671.326984,8339.748000000001,22.492446592419743,8384.73289318484,8294.763106815162,8384.73289318484,8294.763106815162,89.96978636967833,55.70383304232124,42.89990651399796,0.21535080080949953,0.18370611587404315,8343.88,8349.534817555772,8381.312397022431,8450.966668941326,False,False,False,False,-6.797223281748302,-9.907743682118614,3.110520400370312
2020-01-26 07:30:00,8343.9,8345.84,8321.1,8324.69,443.960226,8339.483,22.64417343501252,8384.771346870026,8294.194653129975,8384.771346870026,8294.194653129975,90.57669374005127,56.87181663837049,40.42294000871904,-0.22998892601522325,-0.6532806349701714,8324.69,8347.168644455222,8379.091910864689,8448.466140843479,False,False,False,False,-8.06276636675102,-9.538748219045097,1.4759818522940762
2020-01-26 08:30:00,8324.77,8386.8,8322.74,8368.82,788.816567,8342.114,22.852538129851222,8387.819076259702,8296.408923740297,8387.819076259702,8296.408923740297,91.41015251940553,58.99184760674806,43.361016562663146,0.5301098299155704,1.1686229270575117,8368.82,8349.23067831663,8378.68909083078,8446.888989539648,True,False,False,False,-5.442063469054119,-8.719411269046901,3.277347799992782
2020-01-26 09:30:00,8368.21,8374.03,8350.0,8367.17,582.171201,8342.3495,23.096212603106878,8388.541925206215,8296.157074793786,8388.541925206215,8296.157074793786,92.38485041242893,60.433290610658766,46.34288533099019,-0.01971604121010495,1.074656716515546,8367.17,8350.939185143618,8378.237361778592,8445.310395687377,False,False,False,False,-3.458412327336191,-7.6672114807047596,4.2087991533685685
2020-01-26 10:30:00,8367.11,8395.0,8364.89,8377.28,811.583701,8343.780999999999,24.35993840255994,8392.50087680512,8295.061123194879,8392.50087680512,8295.061123194879,97.43975361024059,59.02200907767451,49.419828164324585,0.12082938436772661,1.3751676809035474,8377.28,8353.447834177558,8378.199818179432,8443.963259139111,False,False,False,False,-1.05836186214583,-6.345441556992974,5.287079694847144
2020-01-26 11:30:00,8378.21,8394.77,8343.2,8354.68,934.421596,8345.0185,24.247664299405585,8393.51382859881,8296.52317140119,8393.51382859881,8296.52317140119,96.99065719762075,51.04084757687388,49.76743819218734,-0.2697773024179728,0.39845074893407384,8354.68,8353.565183303504,8377.277472368474,8442.195273809622,False,False,False,False,-0.9687683425581781,-5.270106914106015,4.301338571547837
2020-01-26 12:30:00,8356.24,8389.72,8343.32,8385.17,707.799283,8348.455,24.847171712993543,8398.149343425986,8298.760656574013,8398.149343425986,8298.760656574013,99.38868685197303,58.6405398192979,53.66998784268113,0.36494515648715087,1.4776329645921213,8385.17,8356.575165846027,8377.586983255986,8441.066060466857,False,False,False,True,1.5447168177179265,-3.907142167741227,5.451858985459154
2020-01-26 13:30:00,8384.85,8477.77,8382.48,8417.97,3058.498912,8354.738000000001,25.773108507429907,8406.284217014861,8303.19178298514,8406.284217014861,8303.19178298514,103.09243402972061,63.088595536200344,48.51426855106583,0.3911667861235868,2.4534099168429586,8417.97,8362.42229290831,8379.170630971437,8440.60871273484,False,False,False,False,6.1128921789859305,-1.9031352983957954,8.016027477381726
2020-01-26 14:30:00,8417.2,8444.3,8392.96,8419.97,1296.77005,8359.5235,28.55197887472352,8416.627457749446,8302.419542250553,8416.627457749446,8302.419542250553,114.20791549889327,60.41088892132544,49.748189728543856,0.023758697168085874,2.1170686720251135,8419.97,8367.903026917042,8380.77060622746,8440.200025353952,False,False,False,False,9.78182851982092,0.43385746524754754,9.347971054573373
2020-01-26 15:30:00,8419.97,8463.69,8411.11,8446.55,1261.67906,8366.016,32.75571696232712,8431.527433924653,8300.504566075346,8431.527433924653,8300.504566075346,131.02286784930766,63.25860200487682,49.366219754428265,0.31567808436372413,2.458624248482276,8446.55,8375.393214829704,8383.350190296971,8440.325767426151,False,False,False,False,14.665219345035439,3.280129841205126,11.385089503830313
2020-01-26 16:30:00,8446.54,8482.8,8431.38,8479.15,1338.392457,8373.216499999999,40.51954268954169,8454.255585379082,8292.177414620915,8454.255585379082,8292.177414620915,162.07817075816638,64.44466293055434,53.255545676912,0.38595639639853463,2.6143804438183604,8479.15,8385.27481341735,8387.107045579443,8441.094564110781,False,False,False,False,20.92468259162706,6.809040391289513,14.115642200337547
2020-01-26 17:30:00,8479.15,8488.0,8436.0,8457.27,1086.302466,8378.5975,44.20367999424264,8467.004859988485,8290.190140011515,8467.004859988485,8290.190140011515,176.81471997697008,66.47734956051403,53.31116308412335,-0.25804473325745647,1.7797726345464309,8457.27,8392.131497853794,8389.858533988094,8441.414869771954,False,True,False,False,23.844949436203024,10.216222200272217,13.628727235930807
2020-01-26 18:30:00,8457.24,8478.0,8443.0,8454.21,1102.747818,8384.316,46.27516253242679,8476.866325064855,8291.765674935146,8476.866325064855,8291.765674935146,185.1006501297088,70.316467012337,55.315504054558865,-0.03618188848175663,1.5103998813839064,8454.21,8398.043736153433,8392.382120890521,8441.668238687362,False,False,False,False,25.61706791059987,13.296391342337749,12.320676568262122
2020-01-26 19:30:00,8455.1,8474.0,8440.0,8454.48,898.091151,8389.988500000001,47.6236267411687,8485.235753482339,8294.741246517664,8485.235753482339,8294.741246517664,190.49450696467466,74.2244336386596,51.82842522214427,0.0031936751038852407,1.3541912788478996,8454.48,8403.418618424535,8394.817331835991,8441.921936931178,False,False,False,False,26.735085884438377,15.984130250757875,10.750955633680501
2020-01-26 20:30:00,8454.48,8477.01,8450.0,8459.67,892.543632,8394.8265,49.601744481033066,8494.029988962066,8295.623011037933,8494.029988962066,8295.623011037933,198.40697792413266,72.924173431004,53.21725638201915,0.061387572032822746,1.3072826506091133,8459.67,8408.775892860294,8397.360573724776,8442.27338372462,False,False,False,False,27.720369643035156,18.33137812921333,9.388991513821825
2020-01-26 21:30:00,8459.66,8511.16,8454.01,8503.0,1633.653118,8401.564,54.692271021688995,8510.948542043378,8292.179457956623,8510.948542043378,8292.179457956623,218.76908408675445,82.2219812786872,58.377237003164396,0.5121949201328135,1.8546679102020431,8503.0,8417.74961734979,8401.503296323805,8443.475890977597,False,False,False,False,31.632938175918753,20.991690138554418,10.641248037364335
2020-01-26 22:30:00,8503.36,8595.59,8489.52,8578.86,4174.176738,8410.957,67.43080282416219,8545.818605648325,8276.095394351676,8545.818605648325,8276.095394351676,269.7232112966485,84.05096945723358,62.90074481365754,0.8921557097494981,2.4900044633583436,8578.86,8433.093463316476,8408.458461173852,8446.156764423586,False,False,False,False,40.389361520188686,24.871224414881276,15.51813710530741
2020-01-26 23:30:00,8578.85,8618.0,8561.02,8580.03,2125.287417,8421.969000000001,76.06565196928496,8574.10030393857,8269.837696061431,8574.10030393857,8269.837696061431,304.2626078771391,84.561927648243,57.268240975076836,0.013638175701657929,2.077954975838821,8580.03,8447.087419191099,8415.186756814093,8448.807719583514,False,False,False,False,46.88286286945913,29.273552105796846,17.609310763662286
2020-01-27 00:30:00,8578.69,8587.67,8544.01,8569.1,1537.692645,8433.395,80.2450120111628,8593.885024022326,8272.904975977675,8593.885024022326,8272.904975977675,320.9800480446502,81.06296152351315,58.741470724640116,-0.1273888319737848,1.691133150819669,8569.1,8458.707664982423,8421.222570272364,8451.189744938296,False,False,False,False,50.564177455133176,33.531677175664115,17.032500279469062
2020-01-27 01:30:00,8566.99,8605.0,8560.83,8568.23,954.445112,8445.509,81.44970885566836,8608.408417711336,8282.609582288664,8608.408417711336,8282.609582288664,325.7988354226727,87.19994425669746,57.06189800021688,-0.010152758165982156,1.506708884834264,8568.23,8469.138363555525,8426.987567516586,8453.507373751398,False,False,False,False,52.80276663245422,37.38589506702214,15.416871565432082
2020-01-27 02:30:00,8569.83,8610.0,8568.41,8600.84,874.305427,8458.357,84.77365846486052,8627.90431692972,8288.80968307028,8627.90431692972,8288.80968307028,339.09463385944036,87.29379214940302,59.05768736938721,0.38059202425706484,1.680746148982832,8600.84,8481.681376550236,8433.805309966916,8456.424851498894,False,False,False,False,56.55627363311942,41.219970780241596,15.336302852877822
2020-01-27 03:30:00,8600.88,8610.0,8550.55,8577.67,1350.39914,8471.006,82.62587567203764,8636.257751344074,8305.754248655925,8636.257751344074,8305.754248655925,330.5035026881487,78.56682884945593,59.07935431809637,-0.26939229191567104,1.2909273170474616,8577.67,8490.823150212118,8439.447062517233,8458.825745528618,False,False,False,False,57.00422044408879,44.376820713011035,12.627399731077752
2020-01-27 04:30:00,8576.54,8618.13,8565.92,8615.0,1192.501387,8483.315,84.90729777725649,8653.129595554514,8313.500404445487,8653.129595554514,8313.500404445487,339.6291911090266,80.97189137684583,60.55412120416033,0.43519976870176613,1.5509267571494074,8615.0,8502.649516858583,8446.331491438124,8461.918305023102,False,False,False,False,59.683446914859815,47.43814595338079,12.245300961479025
2020-01-27 05:30:00,8614.39,8704.0,8614.39,8667.29,4131.056624,8498.321,89.6863757713259,8677.693751542653,8318.948248457347,8677.693751542653,8318.948248457347,358.74550308530524,82.40838618745572,56.470053911885934,0.6069645966337855,1.883998528726622,8667.29,8518.329562872052,8454.99653098957,8465.98507126027,False,False,False,False,65.27368478324206,51.00525371935304,14.268431063889018
2020-01-27 06:30:00,8666.84,8689.69,8651.69,8661.4,1618.800337,8512.527,91.97737187996066,8696.481743759921,8328.572256240079,8696.481743759921,8328.572256240079,367.9094875198425,79.03457065477085,55.42790914962386,-0.06795665081013036,1.6185828857373008,8661.4,8531.955318789,8463.090784676255,8469.85467380957,False,False,False,False,68.43978357148262,54.492159689778966,13.947623881703656
2020-01-27 07:30:00,8661.42,8668.66,8632.45,8655.49,1244.737061,8527.567500000001,89.36480909171722,8706.297118183435,8348.837881816567,8706.297118183435,8348.837881816567,357.4592363668671,83.27178729689724,56.48234837731446,-0.06823377283118326,1.4314639207555278,8655.49,8543.72052652338,8470.635851943853,8473.530620862846,False,False,False,False,69.66895175518584,57.52751810286034,12.141433652325503
2020-01-27 08:30:00,8656.14,8680.0,8639.2,8670.1,1107.423115,8541.814,88.17283364924644,8718.159667298492,8365.468332701508,8718.159667298492,8365.468332701508,352.69133459698423,84.88511133374223,61.52315484821872,0.1687946031940557,1.4549379291849087,8670.1,8555.756666854488,8478.457975397036,8477.423083816057,False,False,True,False,71.0034971782552,60.222713917939316,10.780783260315886
2020-01-27 09:30:00,8670.11,8686.86,8633.34,8647.64,1402.804556,8553.297499999999,86.12686901983709,8725.551238039672,8381.043761960325,8725.551238039672,8381.043761960325,344.5074760793468,79.1236957963929,56.88661326739183,-0.2590512220159047,1.0953898716354278,8647.64,8564.507460487393,8485.092564597153,8480.793715819698,False,False,False,False,69.44824362449799,62.06781985925106,7.380423765246931
2020-01-27 10:30:00,8647.59,8661.99,8630.84,8653.3,981.492202,8564.964,82.8572161457574,8730.678432291515,8399.249567708484,8730.678432291515,8399.249567708484,331.4288645830311,79.15324159113432,59.147231235532516,0.06545138326756739,1.0661231949261243,8653.3,8572.963892821926,8491.688934612952,8484.20968184307,False,False,False,False,67.88981712369787,63.23221931214042,4.657597811557444
2020-01-27 11:30:00,8653.36,8669.65,8639.85,8665.67,772.206844,8575.92,80.83778148766311,8737.595562975326,8414.244437024674,8737.595562975326,8414.244437024674,323.3511259506522,77.00992926642921,57.29353319702685,0.142951244034073,1.1102481828215067,8665.67,8581.793045886505,8498.511721490875,8487.80295546994,False,False,False,False,66.88193519715969,63.96216248914428,2.919772708015408
2020-01-27 12:30:00,8666.55,8675.0,8650.62,8658.01,793.900478,8584.863000000001,79.45040877014442,8743.76381754029,8425.962182459712,8743.76381754029,8425.962182459712,317.8016350805774,66.99008285751034,53.63315901924269,-0.08839478078440655,0.9206623494111704,8658.01,8589.051803421124,8504.766555942215,8491.173391995288,False,False,False,False,64.71904268836806,64.11353852898904,0.6055041593790236
2020-01-27 13:30:00,8658.01,8660.16,8535.0,8609.86,2648.553965,8592.492499999998,73.66912963991038,8739.83075927982,8445.154240720178,8739.83075927982,8445.154240720178,294.6765185596414,55.32849844592893,57.63012825582569,-0.5561324137994705,0.23575003647923154,8609.86,8591.033536428637,8508.887867473893,8493.523621856766,False,False,False,False,58.445904196427364,62.98001166247671,-4.534107466049349
2020-01-27 14:30:00,8609.24,8649.99,8593.99,8641.99,2348.212224,8601.8815,66.75980466377383,8735.401109327548,8468.361890672451,8735.401109327548,8468.361890672451,267.0392186550962,62.10355019760193,60.58726557861912,0.3731767996227431,0.6007881569156917,8641.99,8595.886532959243,8514.107558945507,8496.46355013683,False,False,False,False,55.428078834404005,61.469625096862174,-6.041546262458169
2020-01-27 15:30:00,8642.24,8672.77,8624.2,8634.13,1694.671666,8610.864,57.29867100561379,8725.461342011227,8496.266657988772,8725.461342011227,8496.266657988772,229.19468402245548,60.694579681921255,56.58867297349838,-0.09095127395426506,0.40604781213372565,8634.13,8599.528767915506,8518.814321339802,8499.189618450953,False,False,False,False,51.805018179436956,59.536703713377136,-7.73168553394018
2020-01-27 16:30:00,8634.13,8750.0,8629.0,8735.67,3141.526325,8624.664,51.95530887276098,8728.574617745522,8520.75338225448,8728.574617745522,8520.75338225448,207.8212354910429,67.88054001007856,64.99857572381862,1.1760304744079741,2.1365670305580147,8735.67,8612.4945995426,8527.318465600987,8503.872398283609,False,False,False,False,56.47612429671972,58.92458783004566,-2.448463533325942
2020-01-27 17:30:00,8735.67,8763.84,8700.41,8746.46,3713.511085,8636.837,50.44863277123173,8737.734265542464,8535.939734457535,8737.734265542464,8535.939734457535,201.79453108492817,73.14411079116928,66.06894346927125,0.12351657056641763,2.1729627539581604,8746.46,8625.253209109971,8535.912251263693,8508.676113169082,False,False,False,False,60.35296100630876,59.210262465298285,1.1426985410104749
2020-01-27 18:30:00,8746.13,8785.0,8730.0,8739.6,2612.717566,8644.874,53.44119280562159,8751.756385611243,8537.991614388757,8751.756385611243,8537.991614388757,213.76477122248616,68.64264767490567,60.570083566500486,-0.07843173123753822,1.772527801625643,8739.6,8636.143379670926,8543.900006116097,8513.248863403358,False,False,False,False,62.15534918611593,59.799279809461815,2.356069376654112
2020-01-27 19:30:00,8739.6,8759.42,8717.1,8756.47,1588.073787,8653.696,56.64089552949786,8766.977791058996,8540.414208941003,8766.977791058996,8540.414208941003,226.56358211799306,64.9250234301778,63.551026783659765,0.19302942926449074,1.8144840232350499,8756.47,8647.603057797505,8552.236084307622,8518.065123533985,False,False,False,False,64.20490859552228,60.68040556667391,3.524503028848372
2020-01-27 20:30:00,8756.44,8796.95,8753.65,8779.67,2362.05019,8664.2245,59.58258713147321,8783.389674262946,8545.059325737055,8783.389674262946,8545.059325737055,238.33034852589117,68.7094630936186,64.50040140972223,0.26494694779974903,1.9375711186434572,8779.67,8660.18086181679,8561.155061393598,8523.245418117469,False,False,False,False,66.92972114026634,61.9302686813924,4.9994524588739395
2020-01-27 21:30:00,8779.68,8814.08,8749.2,8791.5,2882.289616,8675.388,61.534433373492774,8798.456866746987,8552.319133253015,8798.456866746987,8552.319133253015,246.1377334939716,71.1202211248797,63.15768214732905,0.13474310537866518,1.8869435149461669,8791.5,8672.687446405667,8570.188196240908,8528.557390035936,False,False,False,False,69.24551762244118,63.39331846960216,5.852199152839027
